days_to_exp,strike,moneyness_pct,impl_vol
1,530.0,0.78,1.9238
1,540.0,0.79,1.8027
1,550.0,0.81,1.6826
1,560.0,0.82,1.5635
1,585.0,0.86,0.5
1,590.0,0.87,0.5
1,595.0,0.88,1.1548
1,600.0,0.88,1.0964
1,601.0,0.88,1.085
1,605.0,0.89,1.0381
1,612.0,0.9,0.958
1,615.0,0.91,0.9229
1,620.0,0.91,0.8643
1,623.0,0.92,0.8291
1,624.0,0.92,0.5606
1,625.0,0.92,0.8066
1,627.0,0.92,0.7832
1,628.0,0.92,0.5244
1,629.0,0.93,0.7593
1,630.0,0.93,0.5107
1,631.0,0.93,0.7356
1,632.0,0.93,0.7236
1,634.0,0.93,0.4702
1,635.0,0.93,0.4575
1,636.0,0.94,0.6758
1,637.0,0.94,0.6638
1,638.0,0.94,0.6528
1,639.0,0.94,0.4248
1,640.0,0.94,0.4224
1,641.0,0.94,0.4131
1,642.0,0.94,0.4453
1,643.0,0.95,0.3916
1,644.0,0.95,0.3789
1,645.0,0.95,0.376
1,646.0,0.95,0.5552
1,647.0,0.95,0.3574
1,648.0,0.95,0.3506
1,649.0,0.96,0.3355
1,650.0,0.96,0.3315
1,651.0,0.96,0.3247
1,652.0,0.96,0.3149
1,653.0,0.96,0.3076
1,654.0,0.96,0.2983
1,655.0,0.96,0.2905
1,656.0,0.97,0.2827
1,657.0,0.97,0.271
1,658.0,0.97,0.2651
1,659.0,0.97,0.2586
1,660.0,0.97,0.252
1,661.0,0.97,0.2481
1,662.0,0.97,0.2402
1,663.0,0.98,0.2363
1,664.0,0.98,0.2329
1,665.0,0.98,0.2273
1,666.0,0.98,0.2112
1,667.0,0.98,0.207
1,668.0,0.98,0.2028
1,669.0,0.98,0.1992
1,670.0,0.99,0.1945
1,671.0,0.99,0.1899
1,672.0,0.99,0.1849
1,673.0,0.99,0.1799
1,674.0,0.99,0.1747
1,675.0,0.99,0.1691
1,676.0,0.99,0.163
1,677.0,1.0,0.1582
1,678.0,1.0,0.1514
1,679.0,1.0,0.1458
1,680.0,1.0,0.1416
1,681.0,1.0,0.1379
1,682.0,1.0,0.1355
1,683.0,1.01,0.1329
1,684.0,1.01,0.1318
1,685.0,1.01,0.1307
1,690.0,1.02,0.1328
1,695.0,1.02,0.1465
1,700.0,1.03,0.1729
1,705.0,1.04,0.1992
1,710.0,1.04,0.2149
1,715.0,1.05,0.2461
1,720.0,1.06,0.2774
1,725.0,1.07,0.3047
1,730.0,1.07,0.3359
1,735.0,1.08,0.3672
1,740.0,1.09,0.3906
1,745.0,1.1,0.4219
1,775.0,1.14,0.5469
2,580.0,0.85,0.6758
2,605.0,0.89,0.5254
2,615.0,0.91,0.7622
2,616.0,0.91,0.7537
2,617.0,0.91,0.7441
2,620.0,0.91,0.5244
2,625.0,0.92,0.6665
2,626.0,0.92,0.478
2,630.0,0.93,0.6188
2,631.0,0.93,0.6089
2,635.0,0.93,0.5696
2,636.0,0.94,0.5607
2,637.0,0.94,0.5508
2,639.0,0.94,0.5308
2,640.0,0.94,0.3682
2,641.0,0.94,0.5117
